LOCATION,DT_LOAD_2023_01,DT_LOAD_2023_02,DT_LOAD_2023_03,DT_LOAD_2023_04,DT_LOAD_2023_05,DT_LOAD_2023_06,DT_LOAD_2023_07,DT_LOAD_2023_08,DT_LOAD_2023_09,DT_LOAD_2023_10,DT_LOAD_2023_11,DT_LOAD_2023_12,DT_LOAD_2024_01,DT_LOAD_2024_02,DT_LOAD_2024_03,DT_LOAD_2024_04,DT_LOAD_2024_05,DT_LOAD_2024_06,DT_LOAD_2024_07,DT_LOAD_2024_08,DT_LOAD_2024_09,DT_LOAD_2024_10,DT_LOAD_2024_11,DT_LOAD_2024_12
1S-MH-MU-ZNT-CL12-6322,211.2,198.6,186.0,184.8,244.8,324.6,351.0,379.8,231.0,261.0,266.25,271.5,242.4,202.2,232.8,269.1,394.05,519.0,528.0,456.6,310.2,409.8,394.2,471.0
1S-MH-MU-ZNT-CL12-6323,370.0,324.0,253.6,259.6,366.8,490.8,546.0,589.6,331.2,340.4,367.4,394.4,377.2,278.0,268.0,315.0,420.7,526.4,602.8,634.0,439.2,432.4,410.4,491.6
1S-MH-MU-ZNT-CL12-6356,291.6,295.2,270.6,335.4,373.2,397.2,373.8,416.4,342.0,367.2,365.85,364.5,325.2,297.6,298.8,327.0,363.3,399.6,427.8,465.0,346.2,332.4,324.0,366.6
1S-MH-MU-ZNT-CL12-6366,267.6,261.0,243.6,249.0,245.4,246.0,199.2,213.6,199.8,240.0,240.6,241.2,234.0,222.6,237.6,244.8,238.8,232.8,230.4,244.2,232.2,255.6,261.6,261.6
1S-MH-MU-ZNT-CL12-6403,431.4,429.0,354.6,422.4,534.6,715.8,651.0,721.8,455.4,458.4,500.84999999999997,543.3,489.0,396.0,379.8,429.6,522.6,615.6,651.6,693.0,537.6,507.6,488.4,536.4
1S-MH-MU-ZNT-CL12-6405,597.0,601.8,503.4,574.8,616.8,766.2,812.4,877.2,604.2,635.4,670.05,704.7,670.2,604.2,594.0,656.1,830.55,1005.0,1147.2,1076.4,789.0,816.6,676.8,773.4
1S-MH-MU-ZNT-CL12-6473,496.2,588.0,559.8,593.4,516.6,476.4,395.4,451.8,536.4,565.8,588.3,610.8,562.8,509.4,570.0,594.6,555.6,516.6,458.4,478.2,526.8,595.2,633.0,630.0
1S-MH-MU-ZNT-CL12-6478,276.0,271.2,233.4,252.0,291.0,364.2,391.2,410.4,268.2,306.6,324.45000000000005,342.3,307.2,273.0,270.0,279.0,364.5,450.0,507.6,536.4,393.0,405.6,384.0,430.8
1S-MH-MU-ZNT-CL12-6479,258.8,285.2,232.8,250.0,305.6,448.8,415.2,428.0,347.2,349.6,359.8,370.0,336.0,289.2,287.2,304.6,361.70000000000005,418.8,452.0,477.2,394.4,388.0,380.8,404.4
1S-MH-MU-ZNT-CL12-6480,654.6,727.8,763.8,770.4,705.6,705.6,636.0,636.6,717.0,830.4,805.8,781.2,711.6,707.4,721.8,717.0,692.4,667.8,667.2,655.8,666.6,778.2,813.6,835.8
1S-MH-MU-ZNT-CL12-6481,671.04,754.08,778.08,642.24,639.66,593.04,527.22,536.76,588.66,674.04,701.49,728.94,686.16,619.4399999999999,769.44,691.71,657.615,623.52,541.08,598.14,653.52,707.76,768.36,839.4
1S-MH-MU-ZNT-CL12-6482,332.4,338.4,275.4,330.0,408.6,564.0,663.0,712.8,438.0,462.0,498.15,534.3,478.2,348.6,353.4,366.9,450.75,534.6,603.0,620.4,451.2,453.0,523.2,603.6
1S-MH-MU-ZNT-CL12-6483,304.0,348.4,250.4,320.8,339.2,369.6,376.8,430.0,362.8,367.6,368.6,369.6,310.8,286.0,299.2,335.4,367.1,398.8,419.6,440.4,244.0,238.8,261.6,260.4
1S-MH-MU-ZNT-CL12-6484,328.0,235.6,221.6,216.8,225.6,246.4,236.4,258.0,232.8,258.0,264.6,271.2,242.0,215.6,230.4,235.0,230.1,225.2,393.2,419.6,254.4,271.2,270.0,193.6
1S-MH-MU-ZNT-CL12-6485,344.4,349.8,296.4,314.4,396.0,589.2,626.4,643.2,432.0,430.2,458.70000000000005,487.20000000000005,474.6,405.6,399.0,404.7,518.55,632.4,647.4,693.6,508.2,505.8,512.4,512.4
1S-MH-MU-ZNT-CL12-6493,294.4,294.4,253.2,295.6,320.4,446.8,481.2,470.0,315.6,361.6,384.0,406.4,343.2,316.4,297.6,308.8,383.20000000000005,457.6,501.6,550.8,452.4,428.0,404.0,468.0
1S-MH-MU-ZNT-CL12-6494,419.4,381.0,321.0,351.0,520.8,688.2,713.4,789.6,453.0,479.4,485.7,492.0,496.8,357.0,348.6,349.2,543.6,738.0,722.4,706.8,691.2,675.6,592.8,627.6
1S-MH-MU-ZNT-CL12-6497,344.32,341.76,297.6,338.56,386.56,460.16,489.6,527.36,407.04,426.88,433.12,439.36,398.08,335.36,328.32,352.96,429.28,505.6,532.48,592.64,416.0,412.16,408.96,444.16
1S-MH-MU-ZNT-CL12-6509,336.0,339.6,273.6,298.2,335.4,414.0,441.6,470.4,352.2,345.6,369.75,393.9,354.6,333.6,324.0,330.0,383.7,437.4,478.2,493.8,386.4,370.8,361.2,427.2
1S-MH-MU-ZNT-CL12-6558,262.8,229.6,223.2,220.8,268.0,402.0,422.4,439.6,274.8,303.6,317.20000000000005,330.8,272.8,248.4,238.8,268.0,341.8,415.6,477.6,536.4,343.6,330.8,346.8,368.4
1S-MH-MU-ZNT-CL12-6588,230.0,211.2,188.4,214.0,256.4,312.8,332.8,346.4,242.8,247.2,269.79999999999995,292.4,254.8,212.0,205.2,221.4,280.1,338.8,370.0,379.2,281.2,281.2,271.6,294.8
1S-MH-MU-ZNT-CL12-6590,41.76,39.12,41.04,39.36,51.6,66.0,56.4,72.24,40.8,41.76,45.53999999999999,49.31999999999999,45.84,38.64,42.24,40.44,54.9,69.36,68.64,71.04,48.24,54.48,50.16,59.28
1S-MH-MU-ZNT-CL12-6624,57.6,54.96,54.96,58.08,66.48,77.52,82.08,84.48,60.72,58.8,62.82,66.84,70.32,56.88,55.92,55.92,65.75999999999999,75.6,89.52,90.96,62.16,67.68,69.84,77.04
1S-MH-MU-ZNT-CL12-6636,350.4,327.0,266.4,342.6,437.4,612.6,664.2,714.0,415.2,444.6,471.45000000000005,498.3,413.4,356.4,321.6,377.70000000000005,506.85,636.0,657.6,753.6,519.0,509.4,510.6,550.2
1S-MH-MU-ZNT-CL12-6659,418.4,441.6,444.4,448.8,436.0,409.2,333.2,341.6,358.4,414.0,435.0,456.0,437.2,378.0,424.8,435.2,411.6,388.0,385.2,412.8,411.6,415.2,439.2,429.2
1S-MH-MU-ZNT-CL12-6681,1079.0,1214.0,1208.0,1195.0,1121.0,1050.0,964.0,909.0,966.0,1043.0,960.25,877.5,965.0,902.0,1033.0,745.5,717.75,690.0,794.0,879.0,897.0,1037.0,1053.0,873.0
1S-MH-MU-ZNT-CL12-6694,401.4,395.4,336.0,406.2,455.4,597.0,643.2,739.2,524.4,550.8,579.45,608.1,567.6,488.4,400.8,517.5,641.55,765.6,714.0,753.6,558.0,617.4,601.2,603.0
1S-MH-MU-ZNT-CL12-6704,211.6,217.2,179.6,201.2,252.4,372.0,362.8,409.6,255.2,283.2,298.5,313.79999999999995,283.2,210.4,215.6,231.0,305.9,380.8,421.6,444.0,325.2,333.2,308.4,344.8
1S-MH-MU-ZNT-CL12-6709,671.4,728.4,701.4,596.7,492.0,693.0,597.0,665.4,735.0,623.4,643.3499999999999,663.3,591.0,748.2,834.0,624.9,569.55,514.2,505.2,777.6,819.6,882.6,938.4,908.4
1S-MH-MU-ZNT-CL12-6734,87.6,86.4,75.12,79.68,93.36,150.72,130.8,139.92,93.36,96.0,102.96000000000001,109.92,101.76,86.88,90.72,89.04,111.0,132.96,135.36,146.16,107.52,106.56,100.32,117.36
1S-MH-MU-ZNT-CL12-6738,234.0,212.4,200.0,201.6,252.0,394.8,387.6,403.6,260.4,281.2,286.4,291.6,248.0,224.4,206.8,238.0,301.0,364.0,432.8,449.2,323.2,259.2,282.8,324.0
1S-MH-MU-ZNT-CL12-6746,316.8,336.6,321.0,341.4,360.0,385.2,360.0,357.0,384.0,379.2,397.04999999999995,414.9,405.0,346.8,370.2,388.20000000000005,373.5,358.8,395.4,386.4,403.8,449.4,448.2,459.0
1S-MH-MU-ZNT-CL12-6766,140.0,273.2,176.0,200.8,252.4,300.0,322.4,347.2,244.8,243.6,248.3,253.0,239.6,207.2,202.4,215.4,288.7,362.0,463.2,403.2,280.4,283.6,315.2,430.4
1S-MH-MU-ZNT-CL12-6836,377.4,465.0,473.4,496.2,457.2,442.8,392.4,348.6,465.0,497.4,502.65,507.9,487.8,441.6,469.2,462.3,417.15,372.0,342.6,342.6,387.0,409.2,427.2,443.4
1S-MH-MU-ZNT-CL12-6839,222.72,241.92,210.56,217.6,254.72,312.32,277.76,279.68,332.16,378.88,386.56,394.24,369.28,328.96,346.24,314.24,306.24,298.24,302.08,325.12,306.56,353.92,384.0,383.36
1S-MH-MU-ZNT-CL12-6844,165.84,155.52,140.88,147.6,233.04,296.4,344.88,325.92,246.72,253.68,264.84000000000003,276.0,269.52,252.48,248.16,256.2,302.94,349.68,343.2,360.0,311.76,292.08,279.6,346.56
1S-MH-MU-ZNT-CL12-6845,146.64,150.48,121.92,142.56,186.96,333.12,345.36,385.92,208.56,217.68,252.18,286.68,251.04,175.2,183.36,215.52,294.6,373.68,408.96,447.6,308.4,337.44,282.48,348.72
1S-MH-MU-ZNT-CL12-6874,432.3,484.8,485.1,559.2,476.7,459.29999999999995,416.1,410.70000000000005,472.20000000000005,538.8,569.625,600.45,566.4000000000001,464.1,515.4,538.2,500.25,462.3,393.3,430.79999999999995,455.4,490.79999999999995,531.0,504.9
1S-MH-MU-ZNT-CL12-6876,461.4,462.0,471.0,484.8,477.0,459.6,396.0,367.2,464.4,566.4,569.4000000000001,572.4000000000001,454.8,495.0,523.2,514.8,479.4,444.0,430.8,464.4,474.6,541.8,646.2,513.6
1S-MH-MU-ZNT-CL12-6898,186.48,191.76,165.6,178.32,240.0,282.0,309.12,321.6,207.12,216.72,237.78000000000003,258.84000000000003,230.16,175.68,175.44,204.0,262.2,320.4,349.44,365.52,261.6,268.08,257.28,292.08
1S-MH-MU-ZNT-CL12-6903,216.0,226.8,199.44,201.12,228.24,306.72,303.36,342.24,191.76,198.24,219.72,241.2,210.48,150.96,155.52,176.28,243.18,310.08,351.6,351.12,247.2,252.96,222.0,276.96
1S-MH-MU-ZNT-CL12-6915,203.76,193.2,170.88,185.28,254.64,304.32,328.56,344.88,205.68,240.24,253.44,266.64,237.12,187.44,180.48,199.32,254.46,309.6,352.32,372.72,204.96,219.12,219.36,252.24
1S-MH-MU-ZNT-CL12-6924,233.04,255.12,211.92,240.72,259.2,332.64,386.88,351.84,252.24,251.76,263.28,274.8,253.68,245.28,215.76,224.04,285.54,347.04,356.88,388.32,277.2,255.84,251.52,291.6
1S-MH-MU-ZNT-CL12-6942,195.2,197.2,159.6,177.2,252.8,349.2,350.4,452.4,203.6,210.0,227.8,245.60000000000002,211.2,174.8,160.4,194.0,258.8,323.6,449.2,521.6,303.2,314.4,274.8,316.4
1S-MH-MU-ZNT-CL12-6944,134.64,130.8,122.88,128.88,157.92,234.48,250.32,282.72,156.72,170.88,179.64,188.4,162.0,129.6,132.24,143.04000000000002,195.24,247.44,263.04,288.96,217.2,195.36,182.16,203.04
1S-MH-MU-ZNT-CL12-6983,109.2,111.36,169.92,98.16,158.64,211.44,225.6,254.16,138.24,141.84,159.66000000000003,177.48000000000002,156.0,107.04,108.24,127.2,174.0,220.8,238.08,252.96,174.48,176.16,168.96,202.56
1S-MH-MU-ZNT-CL12-6984,195.52,197.76,156.48,186.24,207.36,254.08,273.92,288.96,186.56,203.2,215.92,228.64,227.84,179.52,189.76,188.95999999999998,231.92,274.88,298.24,299.52,210.88,234.88,210.88,239.68
1S-MH-MU-ZNT-CL12-7019,34.56,38.4,36.0,43.2,47.04,45.36,51.36,44.88,31.68,38.4,39.42,40.44,48.96,73.68,31.2,94.19999999999999,144.54,194.88,207.36,210.48,180.24,177.6,165.84,176.64
1S-MH-MU-ZNT-CL12-7020,262.56,253.44,207.6,227.52,295.68,348.96,299.76,403.68,229.2,238.08,258.42,278.76,278.64,266.88,240.72,256.44,246.9,237.36,241.2,360.96,166.56,175.2,163.44,205.92
1S-MH-MU-ZNT-CL12-7024,151.6,270.4,103.6,131.6,92.8,135.6,116.8,229.6,78.8,80.4,122.2,164.0,87.2,81.2,155.2,173.2,145.39999999999998,117.6,227.6,226.8,160.4,168.8,226.8,121.6
1S-MH-MU-ZNT-CL12-7032,74.64,72.72,71.28,80.4,109.44,127.44,138.0,141.6,83.76,97.92,99.6,101.28,94.08,226.8,78.0,81.6,149.64,217.68,215.76,282.48,148.08,164.16,138.72,156.96
1S-MH-MU-ZNT-CL12-7034,106.08,117.6,119.76,100.56,116.4,294.0,115.92,119.28,84.48,97.2,100.5,103.8,103.92,89.52,96.24,82.19999999999999,95.46,108.72,123.36,132.0,90.96,87.84,88.08,102.0
1S-MH-MU-ZNT-CL12-7038,289.6,269.44,269.44,263.04,344.0,485.12,432.96,503.68,293.44,300.8,331.91999999999996,363.03999999999996,311.04,269.76,243.52,220.0,283.44,346.88,341.12,263.04,216.0,219.2,214.4,248.32
1S-MH-MU-ZNT-CL12-7050,59.28,64.32,80.64,80.4,132.48,222.24,171.84,180.96,95.52,107.28,119.52,131.76,116.16,88.56,88.32,239.27999999999997,293.88,348.48,225.12,227.28,157.44,151.2,144.96,166.56
1S-MH-MU-ZNT-CL12-7079,204.48,217.92,178.08,203.04,237.36,324.24,318.96,350.88,212.64,209.28,233.64,258.0,232.32,191.76,185.28,198.24,259.32,320.4,348.72,335.28,248.4,255.12,251.52,267.12
1S-MH-MU-ZNT-CL12-7101,170.0,162.4,154.0,169.6,208.4,284.8,287.6,319.2,186.8,189.2,201.29999999999998,213.39999999999998,195.2,181.6,180.8,182.6,243.5,304.4,306.8,316.0,223.2,225.6,220.4,252.0
1S-MH-MU-ZNT-CL12-7106,108.48,188.16,104.96,109.12,126.08,161.92,174.72,191.36,128.0,136.32,143.12,149.92000000000002,132.48,108.48,109.76,111.03999999999999,150.07999999999998,189.12,197.12,213.12,159.04,160.64,140.48,162.56
1S-MH-MU-ZNT-CL12-7107,173.28,193.44,163.68,150.24,192.0,236.64,240.96,277.68,184.56,190.8,196.44,202.07999999999998,195.6,150.0,161.76,183.72000000000003,217.98000000000002,252.24,299.28,262.32,140.16,129.36,110.4,126.24
1S-MH-MU-ZNT-CL12-7108,175.6,191.6,190.8,180.0,252.8,339.2,336.8,386.8,214.0,262.8,274.1,285.4,270.4,236.4,239.2,280.6,358.5,436.4,415.2,503.2,340.4,324.0,346.0,420.8
1S-MH-MU-ZNT-CL12-7114,147.36,234.72,135.84,138.24,180.96,241.92,250.08,259.2,161.76,177.6,191.64,205.68,200.64,165.12,148.32,171.36,230.16,288.96,305.28,320.64,224.16,250.08,224.64,264.96
1S-MH-MU-ZNT-CL12-7148,204.4,193.6,176.0,174.0,212.8,264.0,286.0,310.4,198.8,208.4,223.9,239.4,216.8,187.6,176.4,196.0,244.0,292.0,320.0,314.4,238.4,238.0,223.6,268.4
1S-MH-MU-ZNT-CL12-7171,120.48,114.96,110.4,120.96,134.4,181.68,208.8,232.32,140.88,143.088,145.296,147.504,149.712,151.92,120.72,147.04,173.36,199.68,234.72,254.64,174.96,171.12,165.84,180.24
1S-MH-MU-ZNT-CL12-7199,81.6,74.4,88.8,78.8,91.2,98.8,106.4,110.4,90.0,95.6,93.2,90.80000000000001,82.0,74.4,75.2,74.2,83.1,92.0,111.6,109.6,86.8,84.4,81.2,96.0
1S-MH-MU-ZNT-CL12-7206,126.72,127.2,121.2,125.76,168.0,219.12,217.92,237.12,124.56,153.84,164.82,175.8,174.0,118.32,114.72,132.6,178.62,224.64,236.88,251.76,153.36,170.64,173.28,204.96
1S-MH-MU-ZNT-CL12-7212,152.64,136.8,123.36,120.96,158.88,216.96,206.88,254.4,161.28,189.12,197.64000000000001,206.16000000000003,194.4,141.6,146.4,167.76,198.12,228.48,271.68,307.68,187.2,193.92,194.4,220.8
1S-MH-MU-ZNT-CL12-7227,220.08,205.68,193.2,214.56,247.44,288.48,327.6,336.72,265.92,273.36,289.8,306.24,306.72,253.68,255.36,255.72000000000003,298.38,341.04,358.32,383.76,287.52,330.96,301.68,335.76
1S-MH-MU-ZNT-CL12-7237,198.24,204.0,196.56,208.32,241.44,327.84,307.44,352.8,215.52,228.24,252.0,275.76,219.36,183.36,250.56,213.6,275.88,338.16,364.56,377.28,297.12,318.72,320.4,353.52
1S-MH-MU-ZNT-CL12-7290,53.12,63.04,62.72,54.72,53.76,78.08,64.0,82.56,64.64,62.4,63.519999999999996,64.64,64.96,60.8,54.4,60.64,69.36,78.08,87.04,88.0,60.8,59.52,61.44,70.4
1S-MH-MU-ZNT-CL12-7309,100.32,99.12,88.56,101.52,117.12,150.96,151.92,164.88,111.12,112.32,136.56,160.8,123.84,100.32,97.92,105.96000000000001,126.18,146.4,147.12,152.64,122.88,111.84,109.92,119.28
1S-MH-MU-ZNT-CL12-7312,173.6,198.4,157.6,147.2,196.4,288.4,323.6,340.8,204.4,217.6,233.0,248.39999999999998,211.2,162.4,160.4,180.6,244.5,308.4,367.2,422.0,277.2,260.8,247.2,276.8
1S-MH-MU-ZNT-CL12-7408,201.12,203.52,172.8,174.24,241.44,334.56,313.92,376.32,208.8,228.0,254.88,281.76,248.16,191.52,197.76,307.68,384.0,460.32,606.24,675.36,394.56,378.24,372.0,506.4
1S-MH-MU-ZNT-CL12-7421,160.8,65.76,59.76,61.92,89.76,115.92,121.2,128.88,79.68,75.36,84.24000000000001,93.12,94.8,64.8,59.52,73.56,96.53999999999999,119.52,131.76,144.72,88.32,91.2,89.52,103.2
1S-MH-MU-ZNT-CL12-7440,205.68,184.32,146.4,171.36,195.36,254.64,301.68,256.8,170.88,189.12,199.14000000000001,209.16000000000003,190.8,178.56,161.76,177.72,228.89999999999998,280.08,327.36,334.8,155.04,144.48,142.8,161.52
1S-MH-MU-ZNT-CL12-7464,183.12,191.76,191.76,194.88,288.72,353.52,340.56,389.04,220.32,274.56,310.62,346.68,290.4,330.96,292.32,300.72,341.04,381.36,385.2,400.32,338.64,323.28,320.4,367.44
1S-MH-MU-ZNT-CL12-7501,85.2,111.0,144.0,79.8,94.2,105.0,106.8,132.0,92.4,103.8,116.25,128.7,97.2,96.0,145.2,160.8,153.9,147.0,171.6,184.2,154.8,148.2,217.2,177.6
1S-MH-MU-ZNT-CL12-7642,239.6,232.4,236.8,251.6,326.4,436.0,399.6,498.8,256.8,279.2,313.70000000000005,348.20000000000005,290.4,239.2,254.4,278.4,368.6,458.8,490.4,534.8,343.2,348.8,347.6,415.2
1S-MH-MU-ZNT-CL12-7681,3.5999999999999996,3.5999999999999996,3.12,3.84,5.04,6.72,12.719999999999999,15.120000000000001,15.120000000000001,6.24,11.46,16.68,14.16,12.96,12.72,12.48,13.440000000000001,14.4,13.2,13.200000000000001,15.120000000000001,17.28,16.8,16.560000000000002
1S-MH-MU-ZNT-CL12-7766,14.4,20.64,34.56,44.64,76.8,60.48,120.48,90.24,150.24,136.8,137.16000000000003,137.52,161.28,159.84,171.36,154.8,146.76,138.72,110.4,106.08,109.44,133.44,196.32,204.0
1S-MH-MU-ZNT-CL12-7782,146.0,147.2,140.0,135.6,185.2,225.2,404.8,292.4,176.0,166.0,156.2,146.39999999999998,138.0,112.4,122.0,145.2,165.6,186.0,248.8,221.2,140.8,136.8,147.6,265.2
1S-MH-MU-ZNT-CL12-7843,3.84,3.84,3.84,3.84,3.84,15.36,27.84,39.84,27.36,20.64,10.8,0.96,1.44,1.44,1.92,21.36,25.799999999999997,30.24,30.24,30.24,23.52,24.0,24.48,24.0
1S-MH-MU-ZNT-RSTN-VAZI,17.28,18.72,24.96,24.72,27.36,30.72,35.04,30.48,25.2,50.16,51.6,53.040000000000006,48.96,44.88,113.76,45.36,53.64,61.92,60.72,61.44,53.28,48.24,46.8,55.2
1S-MH-MU-ZNT-RSTN-VINA,0.48,1.0707692307692307,1.6615384615384614,2.252307692307692,2.843076923076923,3.4338461538461535,4.024615384615384,4.615384615384615,5.206153846153846,5.796923076923077,6.387692307692307,6.978461538461538,7.569230769230769,8.16,6.48,7.028571428571429,7.577142857142857,8.125714285714286,8.674285714285714,9.222857142857144,9.771428571428572,10.32,10.32,10.08
1S-MH-MU-ZSC-CL01-2004,159.12,170.88,145.2,160.8,180.0,197.28,205.44,216.48,186.72,191.76,193.85999999999999,195.95999999999998,174.96,168.96,163.2,171.12,193.07999999999998,215.04,215.04,222.0,186.72,207.84,201.12,205.2
1S-MH-MU-ZSC-CL01-2013,123.36,135.36,116.64,112.8,130.32,165.84,179.76,197.76,216.72,217.68,225.3,232.92000000000002,211.92,216.0,198.48,170.39999999999998,183.6,196.8,181.68,197.76,216.72,188.4,198.96,245.76
1S-MH-MU-ZSC-CL01-2015,219.84,233.04,196.08,212.88,240.24,273.84,292.56,303.12,273.84,262.8,267.06,271.32,246.48,240.24,214.56,250.92000000000002,273.65999999999997,296.4,306.96,309.6,294.0,290.64,279.6,287.04
1S-MH-MU-ZSC-CL01-2017,493.2,501.6,424.8,508.8,537.6,595.2,612.0,628.8,526.8,522.0,545.4,568.8,529.2,499.2,470.4,547.2,600.0,652.8,675.6,664.8,610.8,578.4,578.4,633.6
1S-MH-MU-ZSC-CL01-2021,474.6,453.1,384.6,386.5,460.1,526.5,534.3,553.3,462.3,498.5,518.075,537.65,487.4,446.9,427.6,448.1,462.55,477.0,516.1,507.0,459.0,541.0,441.1,440.6
1S-MH-MU-ZSC-CL01-2028,179.4,205.8,143.4,187.8,200.4,234.6,241.2,228.0,220.2,270.0,265.5,261.0,229.2,193.8,153.6,193.5,229.35,265.2,274.8,301.2,227.4,253.2,265.2,295.8
1S-MH-MU-ZSC-CL01-2070,367.2,337.2,344.4,384.6,384.6,385.2,416.4,413.4,385.2,404.4,400.2,396.0,388.2,340.2,319.8,350.4,413.7,477.0,446.4,459.6,384.0,428.4,426.0,448.8
1S-MH-MU-ZSC-CL01-2082,166.4,152.0,157.6,158.4,174.8,186.8,207.6,214.4,176.0,176.0,182.8,189.6,192.8,174.0,171.2,177.39999999999998,189.7,202.0,205.2,216.4,191.6,171.6,172.4,194.0
1S-MH-MU-ZSC-CL01-2106,288.48,281.76,292.8,339.84,330.72,360.0,387.84,396.48,315.36,311.52,303.12,294.72,279.36,271.68,250.08,304.79999999999995,308.88,312.96,375.84,319.2,315.36,295.68,299.52,389.28
1S-MH-MU-ZSC-CL01-2124,424.8,439.8,385.2,405.6,486.6,560.4,673.2,694.8,466.2,381.0,409.5,438.0,482.4,445.2,405.6,464.1,584.85,705.6,726.6,694.8,676.8,547.2,540.0,481.2
1S-MH-MU-ZSC-CL01-2125,320.4,329.4,302.4,296.4,366.6,462.0,494.4,507.0,390.6,391.8,423.15,454.5,433.2,373.2,370.2,415.2,438.6,462.0,603.0,507.0,448.2,439.8,405.6,500.4
1S-MH-MU-ZSC-CL01-2128,385.2,386.4,307.8,352.2,360.0,359.4,386.4,388.8,331.8,364.2,402.0,439.8,631.8,546.6,585.6,658.2,716.7,775.2,831.0,815.4,750.6,746.4,745.2,783.6
1S-MH-MU-ZSC-CL01-2135,363.6,362.4,348.4,354.4,355.6,366.0,381.2,393.2,364.8,359.2,368.70000000000005,378.20000000000005,380.4,385.6,370.0,379.6,403.4,427.2,426.4,421.6,400.8,399.6,397.2,418.8
1S-MH-MU-ZSC-CL01-2142,486.6,517.8,453.0,487.2,549.0,549.6,527.4,552.0,538.8,552.0,478.95,405.9,270.0,254.4,276.6,309.3,326.55,343.8,381.6,373.8,305.4,328.8,410.4,427.2
1S-MH-MU-ZSC-CL01-2143,360.2,360.2,460.5,426.6,438.7,456.5,450.1,466.1,480.0,475.2,489.85,504.5,462.59999999999997,433.70000000000005,427.5,415.1,442.5,469.9,490.5,476.40000000000003,459.3,471.4,494.59999999999997,482.8
1S-MH-MU-ZSC-CL01-2162,251.6,244.4,229.2,222.0,237.6,270.8,292.8,309.2,268.8,266.4,267.4,268.4,264.8,251.2,254.0,255.4,268.5,281.6,288.0,282.4,242.0,227.2,226.4,241.6
1S-MH-MU-ZSC-CL01-2165,105.6,105.6,105.6,128.0,170.0,189.2,216.4,224.0,146.8,141.6,163.0,184.39999999999998,170.0,136.0,110.4,140.2,180.3,220.4,267.2,243.6,184.4,171.6,152.4,170.4
1S-MH-MU-ZSC-CL01-2177,384.0,402.0,346.8,408.0,438.8,475.2,413.6,412.4,380.8,393.2,410.6,428.0,449.2,428.0,414.4,432.0,463.8,495.6,498.0,473.2,420.0,388.0,405.6,466.8
1S-MH-MU-ZSC-CL01-2191,200.4,202.0,185.2,212.8,267.6,282.4,300.0,291.2,260.8,263.2,261.4,259.6,246.0,224.4,224.4,269.2,303.0,336.8,296.0,303.2,259.6,301.2,286.8,304.4
1S-MH-MU-ZSC-CL01-2194,97.44,115.68,96.96,107.04,109.44,129.6,119.52,36.96,35.04,27.36,30.0,32.64,31.2,9.6,26.4,26.16,27.0,27.84,34.56,13.92,35.04,9.12,82.08,25.92
1S-MH-MU-ZSC-CL01-2199,48.120000000000005,52.08,72.36,57.84,57.24,71.03999999999999,86.03999999999999,96.60000000000001,92.76,94.08000000000001,85.68,77.28,83.64,79.32,79.08,98.22,103.53,108.84,112.08,109.2,95.39999999999999,91.32,88.44,101.4
1S-MH-MU-ZSC-CL01-2202,62.4,64.2,58.8,63.6,66.0,72.6,78.6,83.4,63.0,66.0,69.15,72.3,63.0,56.4,55.2,60.300000000000004,71.55,82.8,84.0,85.2,63.0,54.6,54.0,68.4
1S-MH-MU-ZSC-CL01-2204,105.6,105.6,105.6,157.92,149.28,153.6,179.52,198.72,180.48,191.04,207.95999999999998,224.88,211.2,282.72,261.12,147.36,153.12,158.88,155.04,172.8,116.16,133.44,145.92,125.76
1S-MH-MU-ZSC-CL01-2206,251.0,254.0,225.10000000000002,260.7,280.5,279.0,281.4,279.8,258.4,272.5,272.2,271.9,271.2,273.6,247.20000000000002,265.1,275.55,286.0,297.6,278.8,258.4,268.3,278.8,298.2
1S-MH-MU-ZSC-CL01-2219,176.0,180.6,143.0,173.60000000000002,185.2,205.60000000000002,220.6,231.0,187.6,186.60000000000002,193.45000000000002,200.3,194.0,170.2,172.4,190.8,215.0,239.2,224.4,214.2,190.4,190.2,185.4,208.8
1S-MH-MU-ZSC-CL01-2232,570.55,562.5,547.3,542.8,567.9,629.75,633.15,669.1,630.9,637.4,637.4,637.4,637.4,637.4,637.4,637.4,637.4,637.4,637.4,637.4,637.4,637.4,637.4,637.4
1S-MH-MU-ZSC-CL01-2233,401.4,353.4,292.8,145.2,351.6,432.0,450.0,463.8,477.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6,525.6
1S-MH-MU-ZSC-CL01-2278,229.68,197.04,196.56,228.96,228.24,243.36,248.4,247.2,241.92,272.16,265.44000000000005,258.72,265.68,236.64,217.2,104.28,109.62,114.96,124.08,107.52,104.16,106.56,100.8,114.72
1S-MH-MU-ZSC-CL01-2313,1219.2,1244.4,1081.2,1122.0,1176.0,1278.0,1294.8,1425.6,1324.8,1396.8,1396.8,1396.8,1396.8,1396.8,1396.8,1396.8,1396.8,1396.8,1396.8,1396.8,1396.8,1396.8,1396.8,1396.8
1S-MH-MU-ZSC-CL01-2356,107.2,111.6,94.8,121.6,111.2,130.0,133.6,126.8,115.2,111.2,115.80000000000001,120.4,114.0,118.0,110.4,112.8,121.0,129.2,123.6,125.6,188.8,191.6,123.2,133.2
